date,pc1,pc2,pc3,raw_regime,model_fit_start_date,model_fit_end_date,regime,regime_model_id,assignment_window_start_date,assignment_window_end_date
2021-08-31,-1.1047965962209074,-0.468324407970095,-0.58481016539249,0,2018-03-29,2021-08-16,0,30,2021-08-17,2021-09-14
2021-09-01,-0.9943728875104285,-0.34729859096562726,0.026842037923500282,0,2018-03-29,2021-08-16,0,30,2021-08-17,2021-09-14
2021-09-02,-0.3098281153551928,-0.3676014263003909,1.1592750655666761,0,2018-03-29,2021-08-16,0,30,2021-08-17,2021-09-14
2021-09-03,-1.7155150491030295,0.06889393636883717,-0.3447240550339566,0,2018-03-29,2021-08-16,0,30,2021-08-17,2021-09-14
2021-09-07,-0.3096138225369332,-1.3824980971783831,-0.4309619614509913,2,2018-03-29,2021-08-16,1,30,2021-08-17,2021-09-14
2021-09-08,-1.2044217706703273,-0.6770991828924448,-0.6073941149489555,0,2018-03-29,2021-08-16,0,30,2021-08-17,2021-09-14
2021-09-09,-1.2585969589837211,-0.8237178882626199,-0.9462200618332935,2,2018-03-29,2021-08-16,1,30,2021-08-17,2021-09-14
2021-09-10,-1.1239031419780732,-0.7871942843427976,-0.44199958571193765,0,2018-03-29,2021-08-16,0,30,2021-08-17,2021-09-14
2021-09-13,-0.2561959268166378,-0.5218984103202159,0.9304264742105003,0,2018-03-29,2021-08-16,0,30,2021-08-17,2021-09-14
2021-09-14,-0.9689257691506964,-1.0600217204367013,-1.0543679764450213,2,2018-03-29,2021-08-16,1,30,2021-08-17,2021-09-14
2021-09-15,-0.4363247541613289,0.1137725441332524,1.2523654271127498,1,2018-03-29,2021-09-14,0,31,2021-09-15,2021-10-12
2021-09-16,-1.7219677608122295,-0.14188124943358343,-0.9330208005021782,1,2018-03-29,2021-09-14,0,31,2021-09-15,2021-10-12
2021-09-17,-0.8093235838651698,-1.4679603828045256,-1.4453554225824639,0,2018-03-29,2021-09-14,1,31,2021-09-15,2021-10-12
2021-09-20,-0.14887491929523544,-1.8680423662298427,-1.9597536574032406,0,2018-03-29,2021-09-14,1,31,2021-09-15,2021-10-12
2021-09-21,-1.323409692161149,0.3851514488459403,-0.010744151999912318,1,2018-03-29,2021-09-14,0,31,2021-09-15,2021-10-12
2021-09-22,0.9796905093429772,-0.36766908763002876,1.5162468213188458,2,2018-03-29,2021-09-14,2,31,2021-09-15,2021-10-12
2021-09-23,-0.28916057451059707,0.5247497742602346,1.3213027660458263,1,2018-03-29,2021-09-14,0,31,2021-09-15,2021-10-12
2021-09-24,-1.3079165558970922,0.6019048733301139,-0.09428164247855168,1,2018-03-29,2021-09-14,0,31,2021-09-15,2021-10-12
2021-09-27,0.7599639584716429,-0.8167997148392098,0.46037745063573515,2,2018-03-29,2021-09-14,2,31,2021-09-15,2021-10-12
2021-09-28,1.1990173436010163,-1.9050954409452776,-0.9892124491611058,0,2018-03-29,2021-09-14,1,31,2021-09-15,2021-10-12
2021-09-29,-1.0814321726722345,0.2944976872350862,-0.4052392035729046,1,2018-03-29,2021-09-14,0,31,2021-09-15,2021-10-12
2021-09-30,-0.3427982002599298,-1.0723814507469553,-1.6660429578562366,0,2018-03-29,2021-09-14,1,31,2021-09-15,2021-10-12
2021-10-01,0.6743055845165529,-0.009036796309069546,1.4515061820736443,2,2018-03-29,2021-09-14,2,31,2021-09-15,2021-10-12
2021-10-04,1.388499775968576,-1.6793954991665685,-0.7601951157434731,0,2018-03-29,2021-09-14,1,31,2021-09-15,2021-10-12
2021-10-05,0.16020022647628698,0.6219326195959137,1.1498861177299229,1,2018-03-29,2021-09-14,0,31,2021-09-15,2021-10-12
2021-10-06,-0.9385835756134366,1.2329443222928655,0.023964452749336108,1,2018-03-29,2021-09-14,0,31,2021-09-15,2021-10-12
2021-10-07,-0.9361449065900117,1.2104285840188926,0.41564786808774573,1,2018-03-29,2021-09-14,0,31,2021-09-15,2021-10-12
2021-10-08,0.17322898034865217,0.03340801697466827,0.2478023193448086,1,2018-03-29,2021-09-14,0,31,2021-09-15,2021-10-12
2021-10-11,-1.2593342942695929,0.41576327010343517,-2.001235632454894,0,2018-03-29,2021-09-14,1,31,2021-09-15,2021-10-12
2021-10-12,-1.881657131381355,0.9760728858997838,-2.1385246120490984,1,2018-03-29,2021-09-14,0,31,2021-09-15,2021-10-12
2021-10-13,-1.2436116342720036,0.7694443810297696,-0.3158652005380818,0,2018-03-29,2021-10-12,0,32,2021-10-13,2021-11-09
2021-10-14,-0.6931425819379529,1.1330591311409,1.4025486928620308,0,2018-03-29,2021-10-12,0,32,2021-10-13,2021-11-09
2021-10-15,-0.3533465792617471,0.9842463344332059,1.0684183688460804,0,2018-03-29,2021-10-12,0,32,2021-10-13,2021-11-09
2021-10-18,-0.4719251739537674,0.1344646361679137,0.09199077989366618,0,2018-03-29,2021-10-12,0,32,2021-10-13,2021-11-09
2021-10-19,-1.2373077410876687,0.9026613232604059,0.49790075179711996,0,2018-03-29,2021-10-12,0,32,2021-10-13,2021-11-09
2021-10-20,-0.7419643547869406,0.35869784158157436,0.42451015493508154,0,2018-03-29,2021-10-12,0,32,2021-10-13,2021-11-09
2021-10-21,-0.06644220819629877,-0.3228867263832952,0.6038129915763731,0,2018-03-29,2021-10-12,0,32,2021-10-13,2021-11-09
2021-10-22,0.5659023184587113,-0.7939102282168414,0.7615604803160861,1,2018-03-29,2021-10-12,2,32,2021-10-13,2021-11-09
2021-10-25,-1.6338871679821587,0.8070517078208626,-0.016144809385899753,0,2018-03-29,2021-10-12,0,32,2021-10-13,2021-11-09
2021-10-26,0.4434208296554033,-0.39563917712396246,1.6336965004311041,1,2018-03-29,2021-10-12,2,32,2021-10-13,2021-11-09
2021-10-27,0.9601154637253287,-1.7061551714599998,0.007270829657574951,1,2018-03-29,2021-10-12,2,32,2021-10-13,2021-11-09
2021-10-28,-1.4122097547558534,0.7214823961197355,1.4730542472414836,0,2018-03-29,2021-10-12,0,32,2021-10-13,2021-11-09
2021-10-29,-0.7305732181459001,-0.12291156663662349,0.7747110471096474,0,2018-03-29,2021-10-12,0,32,2021-10-13,2021-11-09
2021-11-01,-1.4782058929656186,-0.31929705176354467,0.04349613100493464,0,2018-03-29,2021-10-12,0,32,2021-10-13,2021-11-09
2021-11-02,-0.966817149347587,-0.330007216323903,0.411500792442484,0,2018-03-29,2021-10-12,0,32,2021-10-13,2021-11-09
2021-11-03,-1.3392473192264875,0.0690710249409686,0.6529854056292831,0,2018-03-29,2021-10-12,0,32,2021-10-13,2021-11-09
2021-11-04,2.1103704934927348,-1.3883249247690488,1.9022697712759697,1,2018-03-29,2021-10-12,2,32,2021-10-13,2021-11-09
2021-11-05,1.4511257137395706,-1.6194423440531514,1.0260783394319641,1,2018-03-29,2021-10-12,2,32,2021-10-13,2021-11-09
2021-11-08,-0.8511272134800768,-0.5326963573481345,0.7354690731099609,0,2018-03-29,2021-10-12,0,32,2021-10-13,2021-11-09
2021-11-09,-1.5078796796818454,-0.29613531914186886,0.10693684830127788,0,2018-03-29,2021-10-12,0,32,2021-10-13,2021-11-09
2021-11-10,-0.06082985412793033,-1.5675013107520106,-0.43073694982425914,1,2018-03-29,2021-11-09,1,33,2021-11-10,2021-12-08
2021-11-11,-1.554404806847242,-0.34565267308230574,0.3192365235271218,2,2018-03-29,2021-11-09,0,33,2021-11-10,2021-12-08
2021-11-12,-0.34274182519100405,-0.6276864814548028,1.2767605200128325,2,2018-03-29,2021-11-09,0,33,2021-11-10,2021-12-08
2021-11-15,-1.2871892801590683,-0.6586257528268408,0.08247117112651003,2,2018-03-29,2021-11-09,0,33,2021-11-10,2021-12-08
2021-11-16,-0.44555815914354635,-1.2272994994006212,0.35499417427647795,2,2018-03-29,2021-11-09,0,33,2021-11-10,2021-12-08
2021-11-17,-1.1638491911144748,-1.1617384271412003,-0.4823425972048657,1,2018-03-29,2021-11-09,1,33,2021-11-10,2021-12-08
2021-11-18,1.0074188271843816,-1.3014292763628743,1.3235810220043518,0,2018-03-29,2021-11-09,2,33,2021-11-10,2021-12-08
2021-11-19,1.5832843778856573,-2.245916381578522,0.21914422190540145,0,2018-03-29,2021-11-09,2,33,2021-11-10,2021-12-08
2021-11-22,0.6689696487295789,-1.1563201879882354,1.1140883435361268,0,2018-03-29,2021-11-09,2,33,2021-11-10,2021-12-08
2021-11-23,-0.2469725457283589,-0.49942106252045604,1.2911699715037959,2,2018-03-29,2021-11-09,0,33,2021-11-10,2021-12-08
2021-11-24,-1.3309916055298276,-0.2109420817105457,0.6918738858358042,2,2018-03-29,2021-11-09,0,33,2021-11-10,2021-12-08
2021-11-26,-0.545182276160206,-2.0338519587181567,-2.0189384764601495,1,2018-03-29,2021-11-09,1,33,2021-11-10,2021-12-08
2021-11-29,0.8961561059419993,-0.9261041646676215,1.1861032137543188,0,2018-03-29,2021-11-09,2,33,2021-11-10,2021-12-08
2021-11-30,0.5972511341021223,-2.524698755647201,-1.9394475557292445,1,2018-03-29,2021-11-09,1,33,2021-11-10,2021-12-08
2021-12-01,0.14789308084102598,-1.3780212709460111,-1.1514592459655195,1,2018-03-29,2021-11-09,1,33,2021-11-10,2021-12-08
2021-12-02,0.37420858435712484,-0.3297908971424726,0.9520712949424628,0,2018-03-29,2021-11-09,2,33,2021-11-10,2021-12-08
2021-12-03,0.5499767150698023,-1.0328874320685588,-0.2706511909430281,1,2018-03-29,2021-11-09,1,33,2021-11-10,2021-12-08
2021-12-06,-0.9669074312515294,0.7426421232288857,1.2537420576238303,2,2018-03-29,2021-11-09,0,33,2021-11-10,2021-12-08
2021-12-07,1.1305247798813869,-0.08277849323821132,2.02985915597914,0,2018-03-29,2021-11-09,2,33,2021-11-10,2021-12-08
2021-12-08,-0.7073869375293363,-0.18897266735413845,-0.36657599102890137,2,2018-03-29,2021-11-09,0,33,2021-11-10,2021-12-08
2021-12-09,-0.4136543625120046,-0.5579471618203338,-0.3875505341005706,2,2018-03-29,2021-12-08,1,34,2021-12-09,2022-01-06
2021-12-10,-0.4523892280982938,0.029417883495801628,0.48416967663843263,1,2018-03-29,2021-12-08,0,34,2021-12-09,2022-01-06
2021-12-13,1.7996827735115375,-1.907597348936592,-0.26749339880450457,0,2018-03-29,2021-12-08,2,34,2021-12-09,2022-01-06
2021-12-14,-0.6665735136118045,-0.2398446716765341,-0.24814745987765105,1,2018-03-29,2021-12-08,0,34,2021-12-09,2022-01-06
2021-12-15,0.7482509856768552,-0.040225055357502766,1.8339208076948097,0,2018-03-29,2021-12-08,2,34,2021-12-09,2022-01-06
2021-12-16,2.569310909848482,-1.645584161372356,0.8892684636944969,0,2018-03-29,2021-12-08,2,34,2021-12-09,2022-01-06
2021-12-17,0.39591977414457846,-2.2240453750301854,-2.4516062223322463,2,2018-03-29,2021-12-08,1,34,2021-12-09,2022-01-06
2021-12-20,-0.28584766345854473,-0.2920286656479919,-1.0988338438403906,2,2018-03-29,2021-12-08,1,34,2021-12-09,2022-01-06
2021-12-21,-0.07240277447683535,1.0804662598591734,1.3176759999456327,1,2018-03-29,2021-12-08,0,34,2021-12-09,2022-01-06
2021-12-22,-1.9364122105829131,2.460353227470962,0.3405287518467885,1,2018-03-29,2021-12-08,0,34,2021-12-09,2022-01-06
2021-12-23,-1.4328367324117155,2.2985568786899675,-0.06879513981757251,1,2018-03-29,2021-12-08,0,34,2021-12-09,2022-01-06
2021-12-27,-1.003292508581194,1.3033894490699707,1.431070709941,1,2018-03-29,2021-12-08,0,34,2021-12-09,2022-01-06
2021-12-28,-1.718737487281726,1.679286655282336,-0.7113422816334244,1,2018-03-29,2021-12-08,0,34,2021-12-09,2022-01-06
2021-12-29,-2.325537814483105,1.8068441684253425,-0.9871056298981993,1,2018-03-29,2021-12-08,0,34,2021-12-09,2022-01-06
2021-12-30,-2.2149664780102847,1.7697576775027493,-2.013011869709376,1,2018-03-29,2021-12-08,0,34,2021-12-09,2022-01-06
2021-12-31,-1.2633782955896256,0.4094570299704356,-0.43897484861409075,1,2018-03-29,2021-12-08,0,34,2021-12-09,2022-01-06
2022-01-03,0.18665631853302164,-0.10879069905460431,1.2649152658473621,0,2018-03-29,2021-12-08,2,34,2021-12-09,2022-01-06
2022-01-04,2.0448837090468266,-1.1541693908286967,1.526529355847189,0,2018-03-29,2021-12-08,2,34,2021-12-09,2022-01-06
2022-01-05,1.8978628705787322,-1.951714275520811,0.2021431024241396,0,2018-03-29,2021-12-08,2,34,2021-12-09,2022-01-06
2022-01-06,0.26940088789869715,-0.9067951788517877,0.442670957625783,0,2018-03-29,2021-12-08,2,34,2021-12-09,2022-01-06
2022-01-07,0.12675833589259955,-0.6808479347631051,0.7150326530563608,1,2018-03-29,2022-01-06,2,35,2022-01-07,2022-02-04
2022-01-10,-0.4423921119021925,-0.5999073456860992,-0.1962757453880741,0,2018-03-29,2022-01-06,0,35,2022-01-07,2022-02-04
2022-01-11,0.09514439827812216,-0.21448829237483633,1.0012383048346276,1,2018-03-29,2022-01-06,2,35,2022-01-07,2022-02-04
2022-01-12,-1.3191985434129387,0.06901408596822191,-0.23507128977033043,0,2018-03-29,2022-01-06,0,35,2022-01-07,2022-02-04
2022-01-13,0.8378999405099476,-1.2382774042772442,-0.2055134477249378,1,2018-03-29,2022-01-06,2,35,2022-01-07,2022-02-04
2022-01-14,1.8377839255693862,-0.9319528319920034,1.1757191560904288,1,2018-03-29,2022-01-06,2,35,2022-01-07,2022-02-04
2022-01-18,1.6977684779969942,-1.6928482890524694,-0.5130007172891733,1,2018-03-29,2022-01-06,2,35,2022-01-07,2022-02-04
2022-01-19,0.28727563961920266,-1.019008155672892,-0.3795269016660302,3,2018-03-29,2022-01-06,1,35,2022-01-07,2022-02-04
2022-01-20,-0.7328819880521035,-1.0786451014192124,-1.6030703780599642,3,2018-03-29,2022-01-06,1,35,2022-01-07,2022-02-04
2022-01-21,6.372172429025443,-3.7905123113359207,-0.4110060538067591,1,2018-03-29,2022-01-06,2,35,2022-01-07,2022-02-04
2022-01-24,0.5245649188207133,-1.2413143434866176,-0.6192077284365544,3,2018-03-29,2022-01-06,1,35,2022-01-07,2022-02-04
2022-01-25,4.484562161499301,-2.9098406694839305,-0.0382852178751424,1,2018-03-29,2022-01-06,2,35,2022-01-07,2022-02-04
2022-01-26,0.5139271878173073,-1.3513791984552657,-1.0603232798140312,3,2018-03-29,2022-01-06,1,35,2022-01-07,2022-02-04
2022-01-27,1.6147681487792884,-1.1439435153916837,0.23580992880418483,1,2018-03-29,2022-01-06,2,35,2022-01-07,2022-02-04
2022-01-28,3.159934382869374,-1.1346870941430482,1.5849754520433355,1,2018-03-29,2022-01-06,2,35,2022-01-07,2022-02-04
2022-01-31,2.5747485680198525,-0.257362883317944,2.1052282760012115,1,2018-03-29,2022-01-06,2,35,2022-01-07,2022-02-04
2022-02-01,3.387562791667667,-0.37154316745531196,2.1846753043186298,1,2018-03-29,2022-01-06,2,35,2022-01-07,2022-02-04
2022-02-02,-0.1331474216622569,0.3103309399010423,0.6539594782085864,0,2018-03-29,2022-01-06,0,35,2022-01-07,2022-02-04
2022-02-03,8.44274557818663,-3.2829133012166674,0.30725436772563486,2,2018-03-29,2022-01-06,3,35,2022-01-07,2022-02-04
2022-02-04,2.9208030352379657,-0.5808771238941375,0.8825164514143662,1,2018-03-29,2022-01-06,2,35,2022-01-07,2022-02-04
2022-02-07,1.082617011979523,0.06713852925271793,-0.11313256599754405,0,2018-03-29,2022-02-04,2,36,2022-02-07,2022-03-07
2022-02-08,0.2619431580854662,0.8806935483046955,0.35342505911361843,1,2018-03-29,2022-02-04,0,36,2022-02-07,2022-03-07
2022-02-09,0.835641641801806,0.5014197159695527,0.5828674769197529,0,2018-03-29,2022-02-04,2,36,2022-02-07,2022-03-07
2022-02-10,-0.5010197870868385,0.27801737534403337,-2.5947392267423965,2,2018-03-29,2022-02-04,1,36,2022-02-07,2022-03-07
2022-02-11,2.6726451065336696,-1.2037945601175541,-1.2319048742962986,0,2018-03-29,2022-02-04,2,36,2022-02-07,2022-03-07
2022-02-14,-0.505088829969734,1.1683817053383203,-1.5196681384931126,1,2018-03-29,2022-02-04,0,36,2022-02-07,2022-03-07
2022-02-15,1.7416502755528174,0.9662272973844541,1.5204517732250733,0,2018-03-29,2022-02-04,2,36,2022-02-07,2022-03-07
2022-02-16,-1.1903191934743553,1.6087304215210403,-1.6313035622813186,1,2018-03-29,2022-02-04,0,36,2022-02-07,2022-03-07
2022-02-17,3.016030349987324,-1.0952930024803922,-1.0262423385494384,0,2018-03-29,2022-02-04,2,36,2022-02-07,2022-03-07
2022-02-18,-0.7411056105113064,0.888287393217677,-2.0175619145964068,2,2018-03-29,2022-02-04,1,36,2022-02-07,2022-03-07
2022-02-22,0.6479394997344035,-0.3109998280432993,-1.9036911355424553,2,2018-03-29,2022-02-04,1,36,2022-02-07,2022-03-07
2022-02-23,0.997167697056772,-0.08107726036233918,-1.8432753527243155,2,2018-03-29,2022-02-04,1,36,2022-02-07,2022-03-07
2022-02-24,4.091212662479497,-0.5233916776210157,0.7303446391250894,0,2018-03-29,2022-02-04,2,36,2022-02-07,2022-03-07
2022-02-25,0.46460243247367194,2.0117553131402004,1.4864779450508323,1,2018-03-29,2022-02-04,0,36,2022-02-07,2022-03-07
2022-02-28,1.415062389236344,0.3727768039700445,-7.732295558645361e-05,0,2018-03-29,2022-02-04,2,36,2022-02-07,2022-03-07
2022-03-01,2.406593683027061,-0.7465816326180635,-0.9043195390464337,0,2018-03-29,2022-02-04,2,36,2022-02-07,2022-03-07
2022-03-02,0.04954042313120635,1.6550691461446567,1.0708597776136712,1,2018-03-29,2022-02-04,0,36,2022-02-07,2022-03-07
2022-03-03,0.5018972901301239,0.37952508612404906,-0.8281755373488013,2,2018-03-29,2022-02-04,1,36,2022-02-07,2022-03-07
2022-03-04,2.140801525461238,-0.4735636140273778,-0.2049130563079682,0,2018-03-29,2022-02-04,2,36,2022-02-07,2022-03-07
2022-03-07,3.947923573166683,-1.8095380314297973,-1.18100317532805,0,2018-03-29,2022-02-04,2,36,2022-02-07,2022-03-07
2022-03-08,2.890405621366888,-0.6519335870368492,-0.23298433598815443,1,2018-03-29,2022-03-07,2,37,2022-03-08,2022-04-04
2022-03-09,4.5637446578236345,0.17574333156195018,2.2841934412201095,1,2018-03-29,2022-03-07,2,37,2022-03-08,2022-04-04
2022-03-10,1.8546648851942713,-0.024812868394351782,-0.04829739334290097,1,2018-03-29,2022-03-07,2,37,2022-03-08,2022-04-04
2022-03-11,0.8557285089743669,-0.12353755696327354,-1.5943507719519088,2,2018-03-29,2022-03-07,1,37,2022-03-08,2022-04-04
2022-03-14,1.483505582943888,0.1499389159218069,-0.44248887370871987,1,2018-03-29,2022-03-07,2,37,2022-03-08,2022-04-04
2022-03-15,4.262122718255916,0.3069298000629692,2.3831118801605977,1,2018-03-29,2022-03-07,2,37,2022-03-08,2022-04-04
2022-03-16,2.318178522727681,0.2753780122234993,1.304420511461986,1,2018-03-29,2022-03-07,2,37,2022-03-08,2022-04-04
2022-03-17,-0.5803891765758276,2.0596840650495696,0.8169451507283834,0,2018-03-29,2022-03-07,0,37,2022-03-08,2022-04-04
2022-03-18,1.5724120716440717,-0.1125335046416374,0.4894346993825147,1,2018-03-29,2022-03-07,2,37,2022-03-08,2022-04-04
2022-03-21,1.2318973003940998,0.13916453595843903,-0.15983586001905442,1,2018-03-29,2022-03-07,2,37,2022-03-08,2022-04-04
2022-03-22,0.05714800598068589,1.047956485790887,0.06619597298694059,0,2018-03-29,2022-03-07,0,37,2022-03-08,2022-04-04
2022-03-23,0.8215307032730069,-0.25382603046411967,-1.3759572238039217,2,2018-03-29,2022-03-07,1,37,2022-03-08,2022-04-04
2022-03-24,1.0445396456643492,1.0936394624755132,1.543353522368802,1,2018-03-29,2022-03-07,2,37,2022-03-08,2022-04-04
2022-03-25,-0.6503124073106992,1.623714227352471,0.2243658158616187,0,2018-03-29,2022-03-07,0,37,2022-03-08,2022-04-04
2022-03-28,0.7094529566409092,0.4569247928503316,0.22737356934169586,1,2018-03-29,2022-03-07,2,37,2022-03-08,2022-04-04
2022-03-29,0.2867620367252782,0.6908556926556296,0.4784543067206664,0,2018-03-29,2022-03-07,0,37,2022-03-08,2022-04-04
2022-03-30,0.10177010348038713,0.09578984835364214,-0.5563544092884043,2,2018-03-29,2022-03-07,1,37,2022-03-08,2022-04-04
2022-03-31,-0.3667583895958104,-0.19453398174372974,-2.8487601629791635,2,2018-03-29,2022-03-07,1,37,2022-03-08,2022-04-04
2022-04-01,-0.28626561525297867,1.0807247624609757,0.06422097420321009,0,2018-03-29,2022-03-07,0,37,2022-03-08,2022-04-04
2022-04-04,0.6955730423740275,0.3983549271966329,0.5756528436541684,1,2018-03-29,2022-03-07,2,37,2022-03-08,2022-04-04
2022-04-05,0.5162283620611896,-0.4500126340162581,-1.1899082986671308,2,2018-03-29,2022-04-04,1,38,2022-04-05,2022-05-03
2022-04-06,2.7056772781220744,-1.0737665826609126,0.02449909429604877,3,2018-03-29,2022-04-04,2,38,2022-04-05,2022-05-03
2022-04-07,-0.2568678521181581,0.5757595895226203,-0.5615849089111677,0,2018-03-29,2022-04-04,0,38,2022-04-05,2022-05-03
2022-04-08,1.4088250460023037,-0.27556735387228454,0.3444820375573098,3,2018-03-29,2022-04-04,2,38,2022-04-05,2022-05-03
2022-04-11,0.9569469090863448,-1.168058051214328,-2.0475693338876195,2,2018-03-29,2022-04-04,1,38,2022-04-05,2022-05-03
2022-04-12,-0.05575597331746015,0.1371774474727321,-0.9487734331491904,2,2018-03-29,2022-04-04,1,38,2022-04-05,2022-05-03
2022-04-13,-0.1493446904146926,1.0649304137279183,1.154923595131901,0,2018-03-29,2022-04-04,0,38,2022-04-05,2022-05-03
2022-04-14,1.5862272103145305,-1.3382121425235165,-0.6450527493039532,3,2018-03-29,2022-04-04,2,38,2022-04-05,2022-05-03
2022-04-18,-0.054104111161718774,0.3114008863868237,0.30341303334920083,0,2018-03-29,2022-04-04,0,38,2022-04-05,2022-05-03
2022-04-19,0.17416014978965363,0.684797223256352,1.4898724739948572,0,2018-03-29,2022-04-04,0,38,2022-04-05,2022-05-03
2022-04-20,11.817748871162777,-2.9870815937265256,3.344567672890546,1,2018-03-29,2022-04-04,3,38,2022-04-05,2022-05-03
2022-04-21,1.1661436793520088,-1.5090661444080393,-1.4349426621855317,2,2018-03-29,2022-04-04,1,38,2022-04-05,2022-05-03
2022-04-22,-0.20671335183196402,-1.1524009660887937,-2.819601601369861,2,2018-03-29,2022-04-04,1,38,2022-04-05,2022-05-03
2022-04-25,1.6568009179335654,-0.09585687440571423,0.7918648754529072,3,2018-03-29,2022-04-04,2,38,2022-04-05,2022-05-03
2022-04-26,1.173969139543803,-1.1236444228974738,-2.4062458698152054,2,2018-03-29,2022-04-04,1,38,2022-04-05,2022-05-03
2022-04-27,2.0690018363045573,-0.27678313952183736,-0.3584047766211302,3,2018-03-29,2022-04-04,2,38,2022-04-05,2022-05-03
2022-04-28,4.462688748883633,1.0041998007649378,3.245427091235632,3,2018-03-29,2022-04-04,2,38,2022-04-05,2022-05-03
2022-04-29,2.9177296047823007,-1.322234162968376,-2.2830910872217114,2,2018-03-29,2022-04-04,1,38,2022-04-05,2022-05-03
2022-05-02,2.323648012757463,0.6359044848444166,0.5656644015534595,3,2018-03-29,2022-04-04,2,38,2022-04-05,2022-05-03
2022-05-03,0.2703037221425897,1.5907411290011033,-0.770364264758986,0,2018-03-29,2022-04-04,0,38,2022-04-05,2022-05-03
2022-05-04,-0.04875784392321198,2.9074420366047637,1.3544704207275708,2,2018-03-29,2022-05-03,0,39,2022-05-04,2022-06-01
2022-05-05,2.7898211235323456,-1.007119110302459,-2.708748591254953,3,2018-03-29,2022-05-03,1,39,2022-05-04,2022-06-01
